year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,13,401636392,Alcorn State,SWAC,home,10,1,39,0,2,0,119,0,5,4,0,1,28:42,1,1,2,11-129,5.9,30,176,4.0,16-28,113,289,1-1,5-16,12,,,,,,,,,,9.5,49.5,Alcorn State,Jackson State,,,
2024,13,401636392,Jackson State,SWAC,away,48,4,20,0,3,2,18,0,3,12,0,1,31:18,0,0,0,3-20,6.2,46,283,9.6,12-22,211,494,1-1,5-12,27,10,0,1,,,,,,,9.5,49.5,Alcorn State,Jackson State,,,
2024,13,401636362,Texas Southern,SWAC,away,31,3,-1,0,1,1,106,0,4,7,1,0,33:42,2,0,2,6-54,4.7,46,214,8.9,15-19,169,383,0-0,9-15,18,3,0,3,,,,,,,3.5,58.5,Arkansas-Pine Bluff,Texas Southern,,,
2024,13,401636362,Arkansas-Pine Bluff,SWAC,home,23,0,8,0,3,1,115,0,5,11,0,1,26:18,3,1,4,5-20,3.1,37,113,6.2,13-26,162,275,0-0,9-16,17,79,1,2,,,,,,,3.5,58.5,Arkansas-Pine Bluff,Texas Southern,,,
2024,13,401635518,Syracuse,ACC,home,31,2,14,0,2,2,43,0,2,7,0,1,37:26,0,0,0,7-56,2.5,30,76,10.0,37-47,470,546,2-3,8-17,25,,,,3,0,35,1,1,6,-10.0,53.0,Syracuse,UConn,,,
2024,13,401635518,UConn,FBS Independents,away,24,1,12,0,2,2,,,,6,0,,22:34,0,0,0,4-45,7.3,17,124,4.8,27-48,228,352,1-2,5-15,16,,,,2,0,46,1,1,3,-10.0,53.0,Syracuse,UConn,,,
2024,13,401638699,Valparaiso,Pioneer,home,18,1,15,0,2,1,41,0,2,4,0,2,23:20,0,0,0,7-78,3.8,28,105,7.9,11-20,157,262,0-0,3-9,16,,,,,,,,,,8.0,57.5,Valparaiso,Davidson,,,
2024,13,401638699,Davidson,Pioneer,away,17,1,3,0,1,1,51,0,1,5,0,1,36:40,0,0,0,6-65,4.4,52,228,6.2,7-9,56,284,1-1,6-15,16,,,,,,,,,,8.0,57.5,Valparaiso,Davidson,,,
2024,13,401638701,Stetson,Pioneer,home,10,1,,,,0,12,0,1,4,0,1,21:49,4,0,4,1-14,2.2,22,49,5.2,25-47,243,292,1-2,7-16,18,,,,,,,,,,19.5,51.5,Stetson,Drake,,,
2024,13,401638701,Drake,Pioneer,away,49,4,14,0,1,3,79,0,3,7,1,0,38:11,0,0,0,7-60,6.9,40,275,7.0,24-29,203,478,3-4,6-13,19,34,0,4,,,,,,,19.5,51.5,Stetson,Drake,,,
2024,13,401638702,San Diego,Pioneer,away,37,1,5,0,3,3,51,0,2,13,0,1,38:46,0,0,0,9-80,5.0,45,225,8.7,19-25,217,442,2-2,7-15,23,59,0,1,,,,,,,6.5,40.5,Morehead State,San Diego,,,
2024,13,401638702,Morehead State,Pioneer,home,14,1,,,,1,142,0,7,2,0,1,21:14,1,0,1,3-13,3.7,23,85,4.7,8-32,150,235,1-2,2-11,14,,,,,,,,,,6.5,40.5,Morehead State,San Diego,,,
2024,13,401644605,Harvard,Ivy,home,29,1,23,0,1,3,44,0,2,1,0,1,22:24,1,1,2,6-56,2.6,22,57,6.5,21-45,292,349,1-2,3-15,19,,,,,,,,,,-3.5,49.5,Harvard,Yale,,,
2024,13,401644605,Yale,Ivy,away,34,1,0,0,1,2,45,0,2,10,1,0,37:36,0,0,0,11-115,4.4,49,216,9.3,17-31,287,503,0-4,10-19,22,35,1,1,,,,,,,-3.5,49.5,Harvard,Yale,,,
2024,13,401654469,Pennsylvania,Ivy,away,17,0,3,0,2,2,74,0,4,5,0,6,29:06,1,3,4,8-55,4.2,37,156,5.6,15-30,168,324,2-3,5-13,17,16,0,2,,,,,,,4.5,46.5,Princeton,Pennsylvania,,,
2024,13,401654469,Princeton,Ivy,home,20,1,2,0,1,0,0,0,1,8,3,0,30:54,2,0,2,8-74,3.7,34,126,5.4,17-31,167,293,1-2,7-17,14,0,0,1,,,,,,,4.5,46.5,Princeton,Pennsylvania,,,
2024,13,401654462,Brown,Ivy,away,28,2,,,,2,28,0,2,4,0,1,31:46,2,0,2,2-15,2.4,27,66,6.4,38-56,361,427,3-5,6-15,23,,,,,,,,,,-13.5,52.5,Dartmouth,Brown,,,
2024,13,401654462,Dartmouth,Ivy,home,56,3,-1,0,2,4,23,0,1,8,1,0,28:14,0,0,0,1-15,7.5,38,284,11.8,18-26,308,592,2-3,2-9,24,58,1,2,,,,,,,-13.5,52.5,Dartmouth,Brown,,,
2024,13,401654496,Columbia,Ivy,home,17,2,,,,0,25,0,2,5,0,2,29:10,0,1,1,7-70,4.3,43,184,11.6,11-19,221,405,0-0,3-10,22,16,0,2,,,,,,,-7.5,45.5,Columbia,Cornell,,,
2024,13,401654496,Cornell,Ivy,away,9,0,,,,0,,,,9,1,0,30:50,2,0,2,3-30,4.6,40,184,7.2,15-27,194,378,1-2,4-11,21,,,,,,,,,,-7.5,45.5,Columbia,Cornell,,,
2024,13,401628694,Villanova,CAA,home,38,3,15,0,2,1,14,0,2,8,2,0,27:41,1,0,1,5-50,5.0,32,159,6.8,13-30,203,362,0-1,5-12,18,43,1,2,,,,,,,1.5,46.5,Villanova,Delaware,,,
2024,13,401628694,Delaware,CAA,away,28,2,6,0,1,2,91,0,3,4,0,2,32:19,2,2,4,7-62,5.0,39,196,6.1,19-35,213,409,1-3,6-15,22,0,0,1,,,,,,,1.5,46.5,Villanova,Delaware,,,
2024,13,401628695,William & Mary,CAA,away,0,0,,,,0,89,0,4,0,0,,24:04,1,0,1,5-42,2.2,29,64,5.0,10-20,100,164,2-4,3-12,10,0,0,1,,,,,,,-5.5,49.5,Richmond,William & Mary,,,
2024,13,401628695,Richmond,CAA,home,27,3,18,0,1,0,,,,9,0,,35:56,1,0,1,2-15,4.8,50,238,4.9,9-14,69,307,0-0,9-14,21,0,0,1,,,,,,,-5.5,49.5,Richmond,William & Mary,,,
2024,13,401628693,New Hampshire,CAA,away,27,3,,,,0,34,0,2,9,0,,39:17,1,0,1,2-20,3.2,38,122,4.8,22-34,164,286,4-4,7-18,19,,,,,,,,,,3.0,45.5,Maine,New Hampshire,,,
2024,13,401628693,Maine,CAA,home,9,0,,,,1,0,0,4,3,0,,20:43,0,0,0,9-88,1.6,19,30,6.5,12-26,168,198,1-3,0-9,8,2,0,1,,,,,,,3.0,45.5,Maine,New Hampshire,,,
2024,13,401628699,Bryant,CAA,home,21,1,,,,2,68,0,4,3,1,0,25:05,2,0,2,10-84,4.7,22,104,7.1,18-30,212,316,0-0,8-12,16,0,0,1,,,,,,,12.0,45.5,Bryant,Rhode Island,,,
2024,13,401628699,Rhode Island,CAA,away,35,3,,,,1,41,0,2,9,0,1,34:55,1,1,2,7-50,4.9,44,216,7.2,19-29,209,425,1-1,8-12,26,27,0,2,,,,,,,12.0,45.5,Bryant,Rhode Island,,,
2024,13,401634127,Weber State,Big Sky,home,28,1,59,0,5,1,69,0,3,16,0,2,41:51,1,1,2,5-50,5.3,50,265,5.5,25-35,191,456,1-1,5-16,26,,,,,,,,,,-14.0,54.5,Weber State,Cal Poly,,,
2024,13,401634127,Cal Poly,Big Sky,away,17,1,0,0,1,1,107,0,4,5,1,0,18:09,0,0,0,7-55,3.5,21,74,5.2,10-28,146,220,0-3,3-13,7,34,0,1,,,,,,,-14.0,54.5,Weber State,Cal Poly,,,
2024,13,401634132,Sacramento State,Big Sky,home,39,0,36,0,3,5,74,0,4,7,0,,31:21,1,0,1,4-25,2.4,28,68,8.8,32-44,389,457,1-2,5-14,23,0,0,1,,,,,,,13.5,57.5,Sacramento State,UC Davis,,,
2024,13,401634132,UC Davis,Big Sky,away,42,3,3,0,1,3,58,0,5,6,0,,28:39,1,0,1,6-69,4.3,33,142,11.1,27-36,398,540,0-1,6-12,23,0,0,1,,,,,,,13.5,57.5,Sacramento State,UC Davis,,,
2024,13,401634131,Portland State,Big Sky,home,45,6,-1,0,1,0,17,0,1,9,1,1,29:01,1,1,2,6-54,8.1,44,358,7.9,14-19,150,508,0-0,3-5,30,,,,,,,,,,-16.5,55.5,Portland State,Northern Colorado,,,
2024,13,401634131,Northern Colorado,Big Sky,away,13,1,,,,1,50,0,3,1,1,1,29:27,0,1,1,6-49,4.8,36,173,7.1,15-32,228,401,2-4,7-16,16,0,0,1,,,,,,,-16.5,55.5,Portland State,Northern Colorado,,,
2024,13,401634128,Northern Arizona,Big Sky,home,30,2,16,0,3,2,44,0,3,6,0,,31:15,0,0,0,7-62,4.9,38,187,11.7,16-30,352,539,0-2,8-12,28,0,0,1,,,,,,,-5.5,61.5,Northern Arizona,Eastern Washington,,,
2024,13,401634128,Eastern Washington,Big Sky,away,18,0,15,0,1,2,121,0,5,4,0,,28:45,1,0,1,4-38,3.9,34,134,6.2,19-27,167,301,1-3,7-15,16,,,,,,,,,,-5.5,61.5,Northern Arizona,Eastern Washington,,,
2024,13,401634130,Montana State,Big Sky,home,34,2,31,0,3,1,10,0,1,9,0,,24:40,0,0,0,2-15,6.5,37,241,7.8,6-12,94,335,0-1,5-10,15,,,,,,,,,,-16.5,54.5,Montana State,Montana,,,
2024,13,401634130,Montana,Big Sky,away,11,0,,,,0,21,0,1,3,0,,18:25,0,0,0,6-45,5.3,20,106,3.3,17-30,100,206,0-1,2-10,12,,,,,,,,,,-16.5,54.5,Montana State,Montana,,,
2024,13,401636930,Arizona State,Big 12,home,28,3,,,,1,,,,4,0,1,35:05,1,0,1,9-76,4.0,42,166,9.9,16-25,247,413,2-5,7-13,22,64,0,2,4,0,33,1,3,6,-3.5,49.0,Arizona State,BYU,,,
2024,13,401636930,BYU,Big 12,away,23,2,,,,1,55,0,3,3,0,,24:55,2,0,2,5-40,4.1,23,94,7.8,22-38,297,391,0-1,7-10,26,4,0,1,3,0,42,0,3,2,-3.5,49.0,Arizona State,BYU,,,
2024,13,401634189,South Dakota State,MVFC,away,45,4,13,0,5,2,22,0,4,9,1,3,34:32,0,1,1,2-15,4.2,41,171,10.2,16-27,276,447,1-1,7-13,26,,,,,,,,,,14.5,58.5,Missouri State,South Dakota State,,,
2024,13,401634189,Missouri State,MVFC,home,9,0,0,0,1,0,40,0,2,9,1,1,25:28,0,1,1,4-41,1.3,26,34,6.0,14-31,186,220,2-3,2-14,12,,,,,,,,,,14.5,58.5,Missouri State,South Dakota State,,,
2024,13,401654600,Wagner,NEC,home,28,3,,,,1,82,0,4,4,2,0,32:06,0,0,0,1-5,2.8,42,118,4.9,15-29,143,261,3-5,3-15,19,0,0,1,,,,,,,4.5,41.5,Wagner,Long Island University,,,
2024,13,401654600,Long Island University,NEC,away,35,3,5,0,2,1,93,0,2,5,0,2,27:54,1,2,3,5-39,5.1,39,199,13.9,10-14,194,393,1-2,3-9,15,,,,,,,,,,4.5,41.5,Wagner,Long Island University,,,
2024,13,401654504,North Carolina Central,MEAC,away,52,4,23,0,2,1,2,0,1,10,2,1,32:01,1,1,2,5-50,5.1,45,228,12.4,11-16,199,427,0-0,8-9,24,100,2,3,,,,,,,23.5,52.5,Delaware State,North Carolina Central,,,
2024,13,401654504,Delaware State,MEAC,home,10,1,,,,0,80,0,5,4,1,3,27:59,3,2,5,7-66,4.9,32,156,6.4,13-20,128,284,1-1,3-9,13,0,0,1,,,,,,,23.5,52.5,Delaware State,North Carolina Central,,,
2024,13,401654537,Morgan State,MEAC,home,35,3,,,,2,34,0,3,5,0,,28:43,0,0,0,12-83,4.6,37,169,8.2,20-25,206,375,0-1,5-12,19,9,0,2,,,,,,,-1.5,41.5,Morgan State,Howard,,,
2024,13,401654537,Howard,MEAC,away,21,0,14,0,1,3,82,0,5,3,0,,31:17,2,0,2,2-9,0.7,29,19,8.1,21-35,283,302,0-3,6-14,20,,,,,,,,,,-1.5,41.5,Morgan State,Howard,,,
2024,13,401654543,South Carolina State,MEAC,home,53,5,,,,2,103,0,5,9,0,2,31:46,1,0,1,2-15,5.9,42,246,10.6,18-25,264,510,0-0,3-7,29,0,0,1,,,,,,,-18.0,53.5,South Carolina State,Norfolk State,,,
2024,13,401654543,Norfolk State,MEAC,away,21,2,,,,1,72,0,5,3,1,0,28:14,1,0,1,4-30,5.6,38,211,2.9,5-17,50,261,0-0,4-12,13,17,0,1,,,,,,,-18.0,53.5,South Carolina State,Norfolk State,,,
2024,13,401634168,Illinois State,MVFC,home,35,3,,,,2,54,0,2,5,1,1,34:16,0,1,1,6-62,3.8,51,196,6.2,23-36,224,420,5-6,6-17,27,2,0,1,,,,,,,-3.5,54.5,Illinois State,North Dakota,,,
2024,13,401634168,North Dakota,MVFC,away,13,0,,,,1,138,0,4,7,1,2,25:44,1,1,2,4-25,4.2,31,131,5.2,11-26,135,266,0-3,3-13,15,,,,,,,,,,-3.5,54.5,Illinois State,North Dakota,,,
2024,13,401634211,North Dakota State,MVFC,away,28,3,2,0,1,1,112,0,6,4,0,1,30:46,0,0,0,4-41,3.5,47,166,7.9,10-22,174,340,2-2,7-15,19,,,,,,,,,,3.0,55.5,South Dakota,North Dakota State,,,
2024,13,401634211,South Dakota,MVFC,home,29,2,,,,2,49,0,2,5,0,1,29:14,0,0,0,8-50,4.0,30,119,9.1,18-30,272,391,1-1,6-12,23,,,,,,,,,,3.0,55.5,South Dakota,North Dakota State,,,
2024,13,401654581,Central Connecticut,NEC,home,21,2,16,0,2,0,30,0,3,7,1,0,34:27,1,0,1,5-45,2.9,43,126,6.2,15-35,216,342,0-1,5-17,17,9,0,7,,,,,,,5.5,48.5,Central Connecticut,Duquesne,,,
2024,13,401654581,Duquesne,NEC,away,14,0,,,,2,29,0,2,2,0,1,25:33,7,1,8,9-61,2.8,22,62,8.7,17-34,296,358,1-1,3-11,15,0,0,1,,,,,,,5.5,48.5,Central Connecticut,Duquesne,,,
2024,13,401634179,Northern Iowa,MVFC,home,41,1,63,1,2,3,57,0,1,11,1,0,28:04,0,0,0,7-55,6.4,35,225,13.6,13-15,204,429,1-2,2-9,18,,,,,,,,,,-8.5,44.5,Northern Iowa,Indiana State,,,
2024,13,401634179,Indiana State,MVFC,away,34,3,,,,1,78,0,4,10,0,2,31:56,0,1,1,10-110,6.5,42,273,9.4,16-22,206,479,1-2,5-13,20,,,,,,,,,,-8.5,44.5,Northern Iowa,Indiana State,,,
2024,13,401654635,Mercyhurst,NEC,home,21,0,15,0,1,2,13,0,2,7,2,1,27:56,0,0,0,2-30,2.6,25,64,7.3,21-33,240,304,2-3,6-14,16,,,,,,,,,,10.0,48.5,Mercyhurst,St. Francis (PA),,,
2024,13,401654635,St. Francis (PA),NEC,away,20,0,,,,2,72,0,5,8,0,3,32:04,0,2,2,4-35,2.2,32,71,9.4,18-26,245,316,1-1,7-13,17,,,,,,,,,,10.0,48.5,Mercyhurst,St. Francis (PA),,,
2024,13,401645373,Rice,American Athletic,away,14,1,12,0,3,1,126,0,6,2,1,1,30:44,3,1,4,7-62,4.6,25,115,4.5,28-49,222,337,1-4,6-16,18,,,,6,0,38,2,3,0,7.0,,UAB,Rice,,,
2024,13,401645373,UAB,American Athletic,home,40,2,1,0,1,2,90,0,1,10,1,1,29:16,0,1,1,11-110,5.6,34,190,7.6,18-23,174,364,0-0,4-10,21,120,1,3,6,1,51,1,3,10,7.0,,UAB,Rice,,,
2024,13,401645371,Charlotte,American Athletic,away,39,0,13,0,1,3,,,,15,1,0,23:59,1,0,1,0-0,2.5,21,52,13.2,16-30,396,448,2-2,4-13,13,,,,9,1,33,1,1,5,3.0,49.5,Florida Atlantic,Charlotte,,,
2024,13,401645371,Florida Atlantic,American Athletic,home,27,2,2,0,1,1,30,0,2,9,0,1,36:01,0,1,1,4-32,5.6,50,279,7.8,12-23,179,458,0-2,6-13,22,1,0,1,4,0,16,1,1,2,3.0,49.5,Florida Atlantic,Charlotte,,,
2024,13,401641005,Sam Houston,Conference USA,away,11,1,,,,0,60,0,2,3,1,0,31:05,0,0,0,5-34,4.5,39,175,3.2,13-26,84,259,2-3,7-16,16,,,,7,0,46,1,0,0,-5.5,57.5,Jacksonville State,Sam Houston,,,
2024,13,401641005,Jacksonville State,Conference USA,home,21,3,-3,0,1,0,34,0,1,3,0,1,28:55,0,1,1,3-20,4.8,58,278,4.5,9-12,54,332,0-3,11-16,20,,,,7,0,32,2,2,4,-5.5,57.5,Jacksonville State,Sam Houston,,,
2024,13,401634041,Incarnate Word,Southland,away,38,1,,,,1,16,0,1,5,1,1,15:21,1,1,2,6-65,3.5,18,63,8.8,17-24,212,275,0-2,2-6,14,0,0,1,,,,,,,21.5,,East Texas A&M,Incarnate Word,,,
2024,13,401634041,East Texas A&M,Southland,home,24,2,,,,0,33,0,2,5,1,0,14:39,1,0,1,5-55,3.3,15,50,4.5,11-19,85,135,1-1,1-7,10,0,0,1,,,,,,,21.5,,East Texas A&M,Incarnate Word,,,
2024,13,401634142,VMI,Southern,home,9,0,-1,0,1,0,74,0,3,9,0,,30:39,0,0,0,3-20,5.8,35,202,2.2,10-28,62,264,1-3,5-17,12,-3,0,1,,,,,,,16.5,41.5,VMI,East Tennessee State,,,
2024,13,401634142,East Tennessee State,Southern,away,16,1,26,0,3,0,64,0,3,10,0,,29:21,1,0,1,1-10,4.3,45,195,4.8,15-25,119,314,1-2,8-17,19,,,,,,,,,,16.5,41.5,VMI,East Tennessee State,,,
2024,13,401634151,Furman,Southern,away,23,0,14,0,2,2,120,0,7,11,3,3,24:27,1,2,3,3-40,2.7,27,73,5.8,21-43,249,322,0-0,5-16,16,0,0,1,,,,,,,-14.0,51.5,Mercer,Furman,,,
2024,13,401634151,Mercer,Southern,home,49,3,0,0,1,3,31,0,3,7,2,4,35:33,1,3,4,5-46,4.4,48,213,9.7,20-30,290,503,2-2,7-13,27,0,0,1,,,,,,,-14.0,51.5,Mercer,Furman,,,
2024,13,401634040,Northwestern State,Southland,away,24,1,4,0,2,2,173,0,6,6,0,1,27:24,1,0,1,6-46,0.8,31,26,5.8,12-32,185,211,0-1,5-18,10,0,0,1,,,,,,,-17.5,55.5,Houston Christian,Northwestern State,,,
2024,13,401634040,Houston Christian,Southland,home,62,4,52,0,6,3,117,1,2,14,0,1,32:36,1,0,1,9-82,5.8,55,321,11.8,17-25,296,617,2-4,7-16,26,18,0,1,,,,,,,-17.5,55.5,Houston Christian,Northwestern State,,,
2024,13,401638350,Western Carolina,Southern,away,47,1,3,0,2,3,16,0,1,11,0,2,36:41,1,1,2,7-64,1.7,43,74,8.9,36-46,408,482,2-2,9-18,27,91,1,3,,,,,,,2.5,58.5,Samford,Western Carolina,,,
2024,13,401638350,Samford,Southern,home,42,5,28,0,2,1,199,0,7,6,1,1,23:19,3,0,3,6-50,10.7,34,365,5.6,20-36,203,568,1-2,6-12,26,0,0,1,,,,,,,2.5,58.5,Samford,Western Carolina,,,
2024,13,401634039,Nicholls,Southland,home,16,1,0,0,1,1,36,0,4,4,0,1,31:20,1,0,1,6-55,3.0,29,86,9.3,20-33,307,393,1-1,6-13,19,,,,,,,,,,4.5,47.5,Nicholls,SE Louisiana,,,
2024,13,401634039,SE Louisiana,Southland,away,19,0,55,0,2,1,73,0,2,13,0,1,28:40,0,0,0,4-30,4.1,35,144,5.1,21-31,157,301,0-1,5-14,20,0,0,1,,,,,,,4.5,47.5,Nicholls,SE Louisiana,,,
2024,13,401635614,Clemson,ACC,home,51,3,2,0,1,3,51,0,2,9,1,1,24:18,1,0,1,5-48,10.8,28,302,8.4,18-31,260,562,2-2,5-9,27,57,1,1,4,1,34,2,1,2,-49.5,58.5,Clemson,The Citadel,,,
2024,13,401635614,The Citadel,Southern,away,14,1,,,,1,19,0,1,2,0,2,35:42,1,1,2,5-35,5.2,55,288,9.0,3-11,99,387,0-1,8-18,15,46,0,1,3,0,31,1,1,2,-49.5,58.5,Clemson,The Citadel,,,
2024,13,401628434,South Carolina,SEC,home,56,5,-1,0,2,3,82,0,4,8,0,2,32:00,1,1,2,8-67,5.8,46,265,10.7,27-32,343,608,0-0,10-12,34,,,,8,0,35,4,2,2,-42.5,49.5,South Carolina,Wofford,,,
2024,13,401628434,Wofford,Southern,away,12,0,-1,0,1,1,7,0,1,6,1,1,28:00,0,0,0,6-55,1.3,25,33,7.1,17-31,219,252,1-1,2-12,14,0,0,1,5,0,52,3,1,2,-42.5,49.5,South Carolina,Wofford,,,
2024,13,401635613,California,ACC,home,24,0,18,0,2,3,88,0,4,4,0,1,26:59,0,1,1,4-27,2.7,28,75,7.9,25-38,299,374,2-3,9-17,20,,,,4,0,24,2,8,5,-15.0,53.5,California,Stanford,,,
2024,13,401635613,Stanford,ACC,away,21,2,35,0,1,1,,,,3,1,2,33:01,0,0,0,5-55,3.1,39,120,4.9,15-29,141,261,3-5,5-15,14,,,,11,0,32,6,1,3,-15.0,53.5,California,Stanford,,,
2024,13,401634772,NC State,ACC,away,29,4,,,,0,38,0,2,3,0,,26:40,3,0,3,2-30,8.7,29,253,4.9,17-30,147,400,0-1,5-12,16,18,0,1,5,0,37,1,0,5,-7.5,51.5,Georgia Tech,NC State,,,
2024,13,401634772,Georgia Tech,ACC,home,30,2,2,0,1,0,,,,12,0,1,33:20,1,0,1,5-40,3.3,36,119,7.6,22-36,272,391,0-1,5-14,19,46,1,3,4,1,32,1,0,5,-7.5,51.5,Georgia Tech,NC State,,,
2024,13,401635617,Pittsburgh,ACC,away,9,0,3,0,1,1,66,0,3,1,0,,25:34,3,0,3,4-45,2.8,27,75,5.4,19-35,190,265,1-3,4-12,17,,,,5,0,36,2,1,1,-7.0,57.0,Louisville,Pittsburgh,,,
2024,13,401635617,Louisville,ACC,home,37,2,37,0,3,2,,,,13,0,,34:26,0,0,0,7-65,5.0,43,214,10.5,17-28,293,507,0-1,7-12,26,0,0,3,7,0,33,2,4,4,-7.0,57.0,Louisville,Pittsburgh,,,
2024,13,401635612,North Carolina,ACC,away,21,2,,,,0,134,1,4,3,1,0,22:12,3,0,3,8-75,1.4,25,36,5.9,16-30,176,212,1-3,3-13,13,,,,4,1,56,1,6,1,2.0,50.5,Boston College,North Carolina,,,
2024,13,401635612,Boston College,ACC,home,41,3,37,0,3,1,28,0,1,11,0,2,37:48,0,1,1,4-54,4.5,51,230,7.1,18-27,192,422,2-5,7-15,24,96,1,3,8,1,33,7,7,3,2.0,50.5,Boston College,North Carolina,,,
2024,13,401635615,Virginia Tech,ACC,away,28,2,10,0,3,1,59,0,3,8,1,3,38:26,1,1,2,8-71,3.6,53,190,6.7,15-32,213,403,1-4,6-19,24,0,0,3,7,0,20,0,3,1,2.5,45.5,Duke,Virginia Tech,,,
2024,13,401635615,Duke,ACC,home,31,1,19,0,1,3,66,0,3,7,1,1,21:34,3,1,4,6-90,2.9,22,64,9.5,17-35,332,396,0-0,2-11,12,37,0,1,14,0,28,8,6,6,2.5,45.5,Duke,Virginia Tech,,,
2024,13,401635618,Miami,ACC,home,42,2,,,,2,26,0,1,10,1,1,30:20,1,1,2,7-65,7.1,32,228,7.4,27-38,280,508,0-0,7-12,27,76,1,1,6,1,35,5,0,3,-23.5,67.0,Miami,Wake Forest,,,
2024,13,401635618,Wake Forest,ACC,away,14,0,28,0,1,1,123,1,4,2,1,1,29:40,1,1,2,3-15,2.4,40,94,5.8,9-17,99,193,2-4,4-14,12,0,0,1,1,1,38,1,1,1,-23.5,67.0,Miami,Wake Forest,,,
2024,13,401635619,SMU,ACC,away,33,2,49,0,3,2,,,,9,0,1,28:25,1,1,2,6-48,3.2,35,111,9.8,25-33,323,434,0-0,8-14,20,,,,12,0,40,9,2,3,11.5,54.5,Virginia,SMU,,,
2024,13,401635619,Virginia,ACC,home,7,0,13,0,1,1,0,0,1,1,1,1,31:35,0,0,0,3-20,1.7,39,65,4.0,18-27,108,173,2-4,3-15,14,0,0,1,4,0,45,1,2,3,11.5,54.5,Virginia,SMU,,,
2024,13,401628561,USC,Big Ten,away,19,0,,,,1,88,0,3,13,0,2,29:03,0,0,0,2-25,3.5,26,91,7.2,20-36,260,351,1-2,4-14,17,,,,3,0,35,3,4,3,5.0,53.0,UCLA,USC,,,
2024,13,401628561,UCLA,Big Ten,home,13,0,,,,1,30,0,1,7,0,,30:57,0,0,0,8-65,4.3,26,111,9.1,20-29,265,376,0-3,3-11,16,,,,6,0,38,2,5,7,5.0,53.0,UCLA,USC,,,
2024,13,401628557,Michigan,Big Ten,home,50,5,19,0,1,1,63,0,1,12,0,1,35:41,1,0,1,1-15,5.7,35,201,5.6,26-35,195,396,1-1,11-16,25,1,0,2,8,0,29,6,2,3,-10.5,35.5,Michigan,Northwestern,,,
2024,13,401628557,Northwestern,Big Ten,away,6,0,27,0,1,0,90,0,5,6,0,1,24:19,2,0,2,2-14,0.5,24,11,4.9,12-24,117,128,0-1,5-14,8,25,0,1,5,0,43,1,2,1,-10.5,35.5,Michigan,Northwestern,,,
2024,13,401628555,Ohio State,Big Ten,home,38,2,91,1,3,2,19,0,1,8,1,0,29:20,1,0,1,8-58,4.0,29,115,7.7,22-26,201,316,2-3,4-11,14,,,,8,1,27,5,1,1,-10.5,52.5,Ohio State,Indiana,,,
2024,13,401628555,Indiana,Big Ten,away,15,2,12,0,1,0,,,,1,0,2,30:40,0,1,1,3-15,2.1,40,85,3.8,8-18,68,153,1-2,6-14,16,0,0,1,3,0,30,0,0,3,-10.5,52.5,Ohio State,Indiana,,,
2024,13,401628556,Iowa,Big Ten,away,29,2,16,0,3,0,40,0,2,17,0,1,37:41,0,1,1,4-30,4.8,57,273,5.4,10-14,76,349,1-1,5-14,21,0,0,2,7,0,35,3,1,3,4.0,40.5,Maryland,Iowa,,,
2024,13,401628556,Maryland,Big Ten,home,13,0,,,,2,61,0,4,1,1,0,22:19,2,0,2,7-60,3.8,26,98,4.2,17-31,129,227,1-1,4-13,14,,,,5,0,62,1,0,0,4.0,40.5,Maryland,Iowa,,,
2024,13,401628558,Purdue,Big Ten,away,17,1,14,0,2,1,,,,5,0,1,27:41,1,1,2,4-29,-0.2,19,-4,7.3,26-47,342,338,2-3,5-13,19,,,,6,0,31,2,1,3,-14.0,49.0,Michigan State,Purdue,,,
2024,13,401628558,Michigan State,Big Ten,home,24,1,,,,2,,,,6,1,0,32:19,0,0,0,6-75,3.8,36,137,5.1,15-31,159,296,2-2,6-14,22,0,0,1,9,0,33,3,8,7,-14.0,49.0,Michigan State,Purdue,,,
2024,13,401628559,Penn State,Big Ten,away,26,2,6,0,1,1,,,,8,1,0,25:49,0,0,0,2-10,3.5,33,117,8.7,21-28,244,361,3-4,1-11,20,29,0,1,9,0,30,1,4,0,11.0,45.0,Minnesota,Penn State,,,
2024,13,401628559,Minnesota,Big Ten,home,25,1,,,,1,35,0,2,11,0,1,34:11,1,1,2,1-15,3.1,35,107,7.6,15-23,175,282,1-1,5-12,18,,,,7,0,28,2,1,1,11.0,45.0,Minnesota,Penn State,,,
2024,13,401628560,Wisconsin,Big Ten,away,25,0,9,0,1,3,129,0,5,5,1,1,26:53,1,1,2,7-56,4.9,24,117,9.7,20-30,292,409,1-2,3-10,15,,,,0,0,42,0,1,2,-1.5,40.5,Nebraska,Wisconsin,,,
